Team,Race Date,Race Name,Product Rank,Product Name,Product Link,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Red Bull Driver VER Pos,Red Bull Driver PER Pos,Ferrari Driver LEC Pos,Ferrari Driver SAI Pos,Mercedes Driver RUS Pos,Mercedes Driver HAM Pos,Alpine Driver OCO Pos,Alpine Driver ALO Pos,McLaren Driver NOR Pos,McLaren Driver RIC Pos,Alfa Romeo Driver BOT Pos,Alfa Romeo Driver ZHO Pos,Aston Martin Driver VET Pos,Aston Martin Driver STR Pos,Haas Driver MAG Pos,Haas Driver MSC Pos,AlphaTauri Driver GAS Pos,AlphaTauri Driver TSU Pos,Williams Driver ALB Pos,Williams Driver LAT Pos,Gender Category
Red Bull,Mar 18 - 20,Gulf Air Bahrain GP,1,F1 Men's Team Polo Shirt- Navy,https://www.amazon.com/s?k=Red+Bull+F1+2022+F1+Men%27s+Team+Polo+Shirt-+Navy,$49.99,,,,,Ret,Ret,1,2,4,3,7,9,15,14,6,10,,12,5,,Ret,8,13,16,Men
Red Bull,Mar 18 - 20,Gulf Air Bahrain GP,2,Formula 1 x Malbon Chinese Grand Prix Men's Gridlock Racing Jacket,https://www.amazon.com/s?k=Red+Bull+F1+2022+Formula+1+x+Malbon+Chinese+Grand+Prix+Men%27s+Gridlock+Racing+Jacket,$398.00,,,,,Ret,Ret,1,2,4,3,7,9,15,14,6,10,,12,5,,Ret,8,13,16,Men
Red Bull,Mar 18 - 20,Gulf Air Bahrain GP,3,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$45.55,,,,,Ret,Ret,1,2,4,3,7,9,15,14,6,10,,12,5,,Ret,8,13,16,Men
Red Bull,Mar 18 - 20,Gulf Air Bahrain GP,4,Red Bull Racing F1 Men's 2026 Team T-Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$89.99,,,,,Ret,Ret,1,2,4,3,7,9,15,14,6,10,,12,5,,Ret,8,13,16,Men
Red Bull,Mar 18 - 20,Gulf Air Bahrain GP,5,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$43.40,$45.55,-$2.15,,,Ret,Ret,1,2,4,3,7,9,15,14,6,10,,12,5,,Ret,8,13,16,Men
Red Bull,Mar 18 - 20,Gulf Air Bahrain GP,6,Red Bull Puma Racing - Official Formula 1 Merchandise - 2022 Team Polo - Men,https://www.amazon.com/Red-Bull-Racing-Official-Merchandise/dp/B09QMQFQ39/ref=sr_1_4?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-4,$59.99,,,,,Ret,Ret,1,2,4,3,7,9,15,14,6,10,,12,5,,Ret,8,13,16,Men
Red Bull,Mar 18 - 20,Gulf Air Bahrain GP,7,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$44.32,$43.40,+$0.92,,,Ret,Ret,1,2,4,3,7,9,15,14,6,10,,12,5,,Ret,8,13,16,Men
Red Bull,Mar 18 - 20,Gulf Air Bahrain GP,8,Red Bull Racing F1 Men's 2025 Team T-Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$49.59,,,,,Ret,Ret,1,2,4,3,7,9,15,14,6,10,,12,5,,Ret,8,13,16,Men
Red Bull,Mar 18 - 20,Gulf Air Bahrain GP,9,Red Bull Racing F1 Men's 2025 Team T-Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$43.69,$49.59,-$5.90,,,Ret,Ret,1,2,4,3,7,9,15,14,6,10,,12,5,,Ret,8,13,16,Men
Red Bull,Mar 18 - 20,Gulf Air Bahrain GP,10,Castore Red Bull Racing F1 Team Mug,https://www.amazon.com/Red-Bull-Stoneware-Official-Merchandise/dp/B0D6CQKZJX/ref=sr_1_16?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-16,$25.00,,,,,Ret,Ret,1,2,4,3,7,9,15,14,6,10,,12,5,,Ret,8,13,16,Unisex
