Team,Race Date,Race Name,Product Rank,Product Name,Product Link,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Red Bull Driver VER Pos,Red Bull Driver PER Pos,Mercedes Driver HAM Pos,Mercedes Driver RUS Pos,Ferrari Driver LEC Pos,Ferrari Driver SAI Pos,McLaren Driver NOR Pos,McLaren Driver PIA Pos,Aston Martin Driver ALO Pos,Aston Martin Driver STR Pos,Alpine Driver GAS Pos,Alpine Driver OCO Pos,Williams Driver ALB Pos,Williams Driver SAR Pos,AlphaTauri Driver TSU Pos,AlphaTauri Driver RIC Pos,Alfa Romeo Driver BOT Pos,Alfa Romeo Driver ZHO Pos,Haas Driver HUL Pos,Haas Driver MAG Pos,Gender Category
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,1,Castore Red Bull Racing F1 2023 Team Soft Shell Jacket,https://www.amazon.com/Castore-Bull-Racing-Shell-Jacket/dp/B0BTZ1PP5T/ref=sr_1_37?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-37,$92.60,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Unisex
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,2,Formula 1 x Malbon Chinese Grand Prix Men's Gridlock Racing Jacket,https://www.amazon.com/s?k=Red+Bull+F1+2023+Formula+1+x+Malbon+Chinese+Grand+Prix+Men%27s+Gridlock+Racing+Jacket,$398.00,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Men
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,3,Red Bull Racing F1 2023 Team Soft Shell Jacket,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_5?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-5,$80.00,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Unisex
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,4,Red Bull Racing F1 Men's 2023 Max Verstappen Team Polo Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYYPGF7/ref=sr_1_1?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-1,$34.80,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Men
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,5,Red Bull Racing F1 Men's 2023 Team T-Shirt (TM2644),https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYYPGF7/ref=sr_1_1?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-1,$45.86,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Men
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,6,F1 Men's 2023 Max Verstappen Team Polo Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYYPGF7/ref=sr_1_1?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-1,$39.99,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Men
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,7,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_5?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-5,$45.55,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Men
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,8,F1 Team Red Bull 9forty Men's Hat,https://www.amazon.com/Red-Bull-Oracle-Racing-Puma/dp/B0BHZ2HPFY/ref=sr_1_58?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-58,$45.99,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Men
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,9,F1 Men's 2023 Team T-Shirt,https://www.amazon.com/s?k=Red+Bull+F1+2023+F1+Men%27s+2023+Team+T-Shirt,$39.99,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Men
Red Bull,Mar 3 - 5,Gulf Air Bahrain GP,10,Red Bull Racing F1 Men's 2023 Max Verstappen Team T-Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-T-Shirt/dp/B0BTZ242W6/ref=sr_1_6?dib=eyJ2IjoiMSJ9.PXu33xe22e-9wDq_z_g_cz5hhIUqoKe_74IRuGj_RpwghnX6WuVxvNp5FeNLv4J_LS3ohzFBGF8UDCgDD6ESF6vH7smTI0dgJIpFVN6yR9BEbzGPisLrALqwJWH33pKmRYhGSIoUkFoNkmTCDJdBl9HCYQcJj46A9ccV6CWZTSrKkAV8fEe0sseoTjl2wH4iu4xkiriuxHlJ0FR3xqT1ae-ZMhYxIIlMZHOmKkPiBmQpJWj5Z_4rQvbzpLhW5I-T29cjbWn8ifrJDvCflNJPLCqXtdsLcS0rT1hLG3RvCq0.O_lrOZ59zrJ2WVSv6ph3Wa1pYVb6FO0cLX5PJym3dTI&dib_tag=se&keywords=Red+Bull+F1+racing+team+2023+product&qid=1777391243&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-6,$30.45,,,3.0,,1,2,5,7,Ret,4,17,Ret,3,6,9,Ret,10,12,11,,8,16,15,13,Men
