Team,Race Date,Race Name,Product Rank,Product Name
Alfa Romeo,Mar 13 - 15,Qatar Airways Australian GP,1,"1/24 Alfa Romeo F1 Collectible Building Kit - Christmas Ideal Gifts for Play & Display - Officially Licensed 340PCs Model Car Building Bricks Set for Kids, Teens & Adults"
Alfa Romeo,Mar 13 - 15,Qatar Airways Australian GP,2,1/43 - Red Bull Racing RB20 F1 GP 2024 Race Collection | #1 Max Verstappen
Alfa Romeo,Mar 13 - 15,Qatar Airways Australian GP,3,"1:24 Scale 2023 Formula Racing Oracle RB19 (2023) Diecast Vehicle with Helmet, Verstappen #1"
AlphaTauri,Mar 13 - 15,Qatar Airways Australian GP,1,1:43 F1 Team F110-2010 Collection Formula 1 Race #21 Model Inspired by Bruno Senna Diecast Collectible Model​
AlphaTauri,Mar 13 - 15,Qatar Airways Australian GP,2,1:43 F1 Team R25-2005 Collection Formula 1 Race 5# Model Inspired by Fernando Alonso Diecast Collectible Model​
AlphaTauri,Mar 13 - 15,Qatar Airways Australian GP,3,1:43 Race Oracle Red Bull Racing RB19 (2023) w/Driver - Verstappen #1
Alpine,Mar 13 - 15,Qatar Airways Australian GP,1,1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#18 Lance Stroll)
Alpine,Mar 13 - 15,Qatar Airways Australian GP,2,1/43 - Red Bull Racing RB20 F1 GP 2024 Race Collection | #1 Max Verstappen
Alpine,Mar 13 - 15,Qatar Airways Australian GP,3,1/43 2025 BWT Alpine F1 Team A525 10# Pierre Gasly F1 43# Franco Colapinto Alloy Car Die Cast Car Model Collection Gift (1/43 A525 10#)
Aston Martin,Mar 13 - 15,Qatar Airways Australian GP,1,1:43 F1 Team R25-2005 Collection Formula 1 Race 5# Model Inspired by Fernando Alonso Diecast Collectible Model​
Aston Martin,Mar 13 - 15,Qatar Airways Australian GP,2,- 1/24 Formula 1 Car Compatible with Aston Martin AMR23#14 Fernando Alonso 2023 - OR090
Aston Martin,Mar 13 - 15,Qatar Airways Australian GP,3,"1:14 Speed Champions Aston Martin Aramco F1 AMR24 2024 No.14 Fernando Alonso Alloy Car Die Cast Car Model, Ages 15+"
Astonmartin,Mar 13 - 15,Qatar Airways Australian GP,1,CMC Motorsports Aston Martin Cognizant F1 Exclusive Colorway Team Hat - One Size - Green
Astonmartin,Mar 13 - 15,Qatar Airways Australian GP,2,Bburago 1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#18 Lance Stroll)
Astonmartin,Mar 13 - 15,Qatar Airways Australian GP,3,1:43 2025 Racing Aston Martin Aramco F1 Team AMR25 No.14 Fernando Alonso F1 18# Lance StrollAlloy Car Die Cast Car Model (1/43 AMR25 14# W/Helmet)
Ferrari,Mar 13 - 15,Qatar Airways Australian GP,1,Red Bull Racing F1 Men's 2025 Team Polo Shirt
Ferrari,Mar 13 - 15,Qatar Airways Australian GP,2,1:24 Scale Forumula Racing 2023 Ferrari SF-23 Diecast Vehicle with Leclerc #16 Figure
Ferrari,Mar 13 - 15,Qatar Airways Australian GP,3,1:43 SFR Ferrari F1 Team Race Car (2023) with Helmet- Leclerc #16
Haas,Mar 13 - 15,Qatar Airways Australian GP,1,Haas Racing F1 2024 Men's Team Fitted Polo Shirt
Haas,Mar 13 - 15,Qatar Airways Australian GP,2,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt
Haas,Mar 13 - 15,Qatar Airways Australian GP,3,Haas Racing F1 Mono Fan Hat Grey
