Race Date,Race Name,Product Rank,Product Name,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Haas Driver OCO Pos,Haas Driver BEA Pos
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,1,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,N/A,N/A,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,2,CMC Motorsports Haas Racing F1 Small Logo T-Shirt,$14.99,N/A,N/A,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,3,CMC Motorsports Haas Racing F1 Mono Fan Hat Grey,$14.99,N/A,N/A,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,4,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,N/A,N/A,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,5,Fitted Haas F1 2024 Team T-Shirt - Black,$39.99,N/A,N/A,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,6,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,7,CMC Motorsports Haas Racing F1 2024 Team Fitted T-Shirt,$39.99,N/A,N/A,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,8,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,9,"LEGO Speed Champions MoneyGram Haas F1 Team VF-24 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77250",$26.97,N/A,N/A,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,10,CMC Motorsports Haas Racing F1 2023 Nico Hulkenberg Team Baseball Hat Black,$14.99,N/A,N/A,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,11,CMC Motorsports Haas Racing F1 2024 Women's Team Fitted Polo Shirt,$19.99,N/A,N/A,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,12,CMC Motorsports Haas Racing F1 Small Logo T-Shirt,$14.99,$14.99,$0.00,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,13,CMC Motorsports Haas Racing F1 2023 Men's Team Lightweight Rain Jacket,$59.99,N/A,N/A,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,14,CMC Motorsports Haas Racing F1 2024 Team 1/4 Zip Fitted Sweater,$39.99,N/A,N/A,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,15,CMC Motorsports Haas Racing F1 2023 Team Fitted T-Shirt,$24.99,N/A,N/A,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,16,CMC Motorsports Haas Racing F1 2023 Team Fitted 1/4 Zip Sweater,$39.99,N/A,N/A,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,17,CMC Motorsports Haas Racing F1 Roundel Essentials T-Shirt,$29.99,N/A,N/A,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,18,CMC Motorsports Haas Racing F1 2024 Team Fitted T-Shirt,$39.99,$39.99,$0.00,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,19,CMC Motorsports Haas Racing F1 Kevin Magnussen Hoodie,$19.99,N/A,N/A,27,N/A,13,14
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,20,CMC Motorsports Haas Racing F1 Kevin Magnussen T-Shirt,$9.99,N/A,N/A,27,N/A,13,14
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,1,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,$9.99,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,2,CMC Motorsports Haas Racing F1 Small Logo T-Shirt,$14.99,$14.99,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,3,CMC Motorsports Haas Racing F1 Mono Fan Hat Grey,$14.99,$14.99,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,4,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,5,Fitted Haas F1 2024 Team T-Shirt - Black,$39.99,$39.99,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,6,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,7,CMC Motorsports Haas Racing F1 2024 Team Fitted T-Shirt,$39.99,$39.99,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,8,CMC Motorsports Haas Racing F1 2024 Men's Team Fitted Polo Shirt,$39.99,$39.99,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,9,"LEGO Speed Champions MoneyGram Haas F1 Team VF-24 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77250",$26.97,$26.97,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,10,CMC Motorsports Haas Racing F1 2023 Nico Hulkenberg Team Baseball Hat Black,$14.99,$14.99,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,11,CMC Motorsports Haas Racing F1 2024 Women's Team Fitted Polo Shirt,$19.99,$19.99,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,12,CMC Motorsports Haas Racing F1 Small Logo T-Shirt,$14.99,$14.99,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,13,CMC Motorsports Haas Racing F1 2023 Men's Team Lightweight Rain Jacket,$59.99,$59.99,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,14,CMC Motorsports Haas Racing F1 2024 Team 1/4 Zip Fitted Sweater,$39.99,$39.99,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,15,CMC Motorsports Haas Racing F1 2023 Team Fitted T-Shirt,$24.99,$24.99,$0.00,13,-14,5,8
Mar 20 - 23,Heineken Chinese GPShanghai International Circuit,16,CMC Motorsports Haas Racing F1 2023 Team Fitted 1/4 Zip Sweater,$39.99,$39.99,$0.00,13,-14,5,8
