Race Date,Race Name,Product Rank,Product Name,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Mercedes Driver RUS Pos,Mercedes Driver ANT Pos
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,1,LEGO,$22.99,N/A,N/A,7,N/A,3,4
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,2,Castore,$48.16,N/A,N/A,7,N/A,3,4
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,3,Character World,$27.99,N/A,N/A,7,N/A,3,4
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,4,Castore,$49.00,$48.16,+$0.84,7,N/A,3,4
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,5,Mercedes AMG Petronas,$31.70,N/A,N/A,7,N/A,3,4
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,6,Udobuy,$7.99,N/A,N/A,7,N/A,3,4
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,7,adidas,$50.00,N/A,N/A,7,N/A,3,4
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,8,Mattel,$14.19,N/A,N/A,7,N/A,3,4
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,9,Castore,$53.69,$49.00,+$4.69,7,N/A,3,4
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,10,Castore,$48.81,$53.69,-$4.88,7,N/A,3,4
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,11,Castore,$59.99,$48.81,+$11.18,7,N/A,3,4
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,12,Red Bull,$25.00,N/A,N/A,7,N/A,3,4
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,13,Bburago,$39.84,N/A,N/A,7,N/A,3,4
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,14,PUMA,$29.99,N/A,N/A,7,N/A,3,4
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,15,Castore,$49.99,$59.99,-$10.00,7,N/A,3,4
