Race Date,Race Name,Product Rank,Product Name,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Sauber Driver HUL Pos,Sauber Driver BOR Pos
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,1,"CaDA C55082W Kick Sauber F1 Team C45 Building Blocks Car,1:24 Scale Official Licensed Formula 1 Race Car Model,348 Pieces for Adults & Teens",$19.29,N/A,N/A,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,2,"CaDA C64010W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:8 F1 Building Block Car,Formula 1 Championship Super Car Model for Adults (2553pcs)",$149.99,N/A,N/A,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,3,"CaDA C55032W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:24 Racing Car Brick Kit,Collectible Display Model for Adults Home Decor（314 pcs）",$18.99,N/A,N/A,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,4,GTR Simulator GTA Compact V2 Foldable Racing Simulator Cockpit Stake F1® Team Kick Sauber Edition,$199.00,N/A,N/A,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,5,"CaDA C64010W C44 Kick Sauber & Pirelli Official Licensed 1:8 Scale F1 Racing Car Building Blocks Set 2553 Piece Model Car Kit with DRS System, STEM Educational Toy for Adults & Teens [Authorized]",$127.99,N/A,N/A,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,6,"Stake Cap for Valtteri Bottas F1 Sauber Team, Black, One Size Fits Most",$19.99,N/A,N/A,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,7,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,N/A,N/A,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,8,"Hot Wheels McLaren Formula One Team [Black & Orange] F1 1/5, 20/250, 1:64 Scale Diecast Toy Vehicle",$8.66,N/A,N/A,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,9,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black,$49.99,$49.99,$0.00,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,10,Solido 1:18 Model Car - Kick Clean F1 Team C44 Zhou Guanyu Bahrain GP 2024 Formula 1 Racing Car,$49.95,N/A,N/A,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,11,"F1 Socks for Racing, F1 Merch for Men, Do Not Disturb I'm Watching for Teen Gift, Fathers Day Dad Gifts from Wife Daughter Son, Stocking Stuffers, and Novelty Gifts for Boyfriend Husband",$6.99,N/A,N/A,7,N/A,7,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,12,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,$9.99,N/A,N/A,7,N/A,7,Ret
