Race Date,Race Name,Product Rank,Product Name,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Williams Driver ALB Pos,Williams Driver SAI Pos
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,1,LEGO,$26.97,N/A,N/A,5,N/A,5,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,2,Umbro,$34.00,N/A,N/A,5,N/A,5,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,3,Umbro,$34.00,$34.00,$0.00,5,N/A,5,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,4,Umbro,$54.00,$34.00,+$20.00,5,N/A,5,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,5,Umbro,$34.00,$54.00,-$20.00,5,N/A,5,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,6,Umbro,$54.00,$34.00,+$20.00,5,N/A,5,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,7,Umbro,$42.00,$54.00,-$12.00,5,N/A,5,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,8,Mattel,$11.99,N/A,N/A,5,N/A,5,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,9,Brandish Market,$15.95,N/A,N/A,5,N/A,5,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,10,PUMA,$33.45,N/A,N/A,5,N/A,5,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,11,Umbro,$34.00,$42.00,-$8.00,5,N/A,5,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,12,Brandish Market,$13.95,$15.95,-$2.00,5,N/A,5,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,13,Hot Wheels,$25.00,N/A,N/A,5,N/A,5,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,14,OPO 10,$69.90,N/A,N/A,5,N/A,5,Ret
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,15,Williams Racing,$34.99,N/A,N/A,5,N/A,5,Ret
