Team,Race Date,Race Name,Product Rank,Product Name
Alfa Romeo,Mar 13 - 15,Qatar Airways Australian GP,1,F1 2023 Men's Team Polo Shirt
Alfa Romeo,Mar 13 - 15,Qatar Airways Australian GP,2,F1 2023 Valtteri Bottas #77 Team Hat Black
Alfa Romeo,Mar 13 - 15,Qatar Airways Australian GP,3,F1 2023 Special Edition Valtteri Bottas #77 Team Hat Black
AlphaTauri,Mar 13 - 15,Qatar Airways Australian GP,1,"2022 Topps Chrome Formula 1 Racing #64 Yuki Tsunoda Scuderia AlphaTauri F1 RACERS Official Trading Card (Stock Photo May Be Shown, Near Mint to Mint Condition)"
AlphaTauri,Mar 13 - 15,Qatar Airways Australian GP,2,Alfa Romeo Racing F1 2023 Men's Team Polo Shirt
AlphaTauri,Mar 13 - 15,Qatar Airways Australian GP,3,Scuderia AlphaTauri F1 2023 Women's Team T-Shirt
Alpine,Mar 13 - 15,Qatar Airways Australian GP,1,Alpine Racing F1 2026 Men's Team Polo Shirt
Alpine,Mar 13 - 15,Qatar Airways Australian GP,2,"Speed Champions BWT Alpine F1 Team A524 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77248"
Alpine,Mar 13 - 15,Qatar Airways Australian GP,3,1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver
Aston Martin,Mar 13 - 15,Qatar Airways Australian GP,1,Bburago 1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#18 Lance Stroll)
Aston Martin,Mar 13 - 15,Qatar Airways Australian GP,2,Bburago 1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#14 Fernando Alonso)
Aston Martin,Mar 13 - 15,Qatar Airways Australian GP,3,"LEGO Speed Champions Aston Martin Aramco F1 AMR24 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77245"
Astonmartin,Mar 13 - 15,Qatar Airways Australian GP,1,Bburago 1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#14 Fernando Alonso)
Astonmartin,Mar 13 - 15,Qatar Airways Australian GP,2,CMC Motorsports Aston Martin Cognizant F1 Exclusive Colorway Team Hat - One Size - Green
Astonmartin,Mar 13 - 15,Qatar Airways Australian GP,3,1:43 2025 Racing Aston Martin Aramco F1 Team AMR25 No.14 Fernando Alonso F1 18# Lance StrollAlloy Car Die Cast Car Model (1/43 AMR25 18#)
Ferrari,Mar 13 - 15,Qatar Airways Australian GP,1,Scuderia Ferrari F1 Italian Stripe Hat
Ferrari,Mar 13 - 15,Qatar Airways Australian GP,2,Scuderia Ferrari F1 2026 Charles Leclerc Hat Collection
Ferrari,Mar 13 - 15,Qatar Airways Australian GP,3,Scuderia Ferrari F1 2026 Men's Team Drivers Tshirt - Red
Haas,Mar 13 - 15,Qatar Airways Australian GP,1,CMC Motorsports Haas Racing F1 Team Logo Hat - Black
Haas,Mar 13 - 15,Qatar Airways Australian GP,2,Haas Racing F1 Team Logo Hat - Black
Haas,Mar 13 - 15,Qatar Airways Australian GP,3,Haas Racing F1 2023 Men's Team Lightweight Rain Jacket
McLaren,Mar 13 - 15,Qatar Airways Australian GP,1,"Speed Champions McLaren F1 Team MCL38 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77251"
McLaren,Mar 13 - 15,Qatar Airways Australian GP,2,McLaren F1 2025 Men's Team Polo Shirt
McLaren,Mar 13 - 15,Qatar Airways Australian GP,3,Formula One F1 McLaren Flag Banner 3x5 Feet - Premium Car Fan Merch with Brass Grommets - Ideal for Outdoor Sports Enthusiasts
Mclaren,Mar 13 - 15,Qatar Airways Australian GP,1,"Speed Champions McLaren F1 Team MCL38 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77251"
Mclaren,Mar 13 - 15,Qatar Airways Australian GP,2,"Technic McLaren MCL39 F1 Car Building Set for Adults - Room or Office Decor for Men & Women, Ages 18+ - F1 Gifts for Fans - Authentic Details - 42228"
Mclaren,Mar 13 - 15,Qatar Airways Australian GP,3,"Speed Champions 2023 McLaren Formula 1 Race Car Toy for Play and Display, Buildable McLaren Toy Set for Kids, F1 Toy Gift Idea for Boys and Girls Ages 9 and Up who Enjoy Independent Play, 76919"
Mercedes,Mar 13 - 15,Qatar Airways Australian GP,1,"Mercedes AMG Petronas F1 Sherpa Blanket – Official Formula 1 Merchandise, Ultra Soft Fleece Throw with Warm Sherpa Reverse, Premium Cozy Blanket for Sofa Bed Travel, 47x59 in"
Mercedes,Mar 13 - 15,Qatar Airways Australian GP,2,Mercedes AMG Petronas F1 2024 Men's Team Polo Shirt - White/Black
Mercedes,Mar 13 - 15,Qatar Airways Australian GP,3,"LEGO Speed Champions Mercedes-AMG F1 W15 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77244"
Racing Bulls,Mar 13 - 15,Qatar Airways Australian GP,1,Red Bull Racing F1 Men's 2024 Sergio Checo Perez Team T-Shirt-
Racing Bulls,Mar 13 - 15,Qatar Airways Australian GP,2,Bburago 1/43 - Red Bull Racing RB20 F1 GP 2024 Race Collection | #1 Max Verstappen
Racing Bulls,Mar 13 - 15,Qatar Airways Australian GP,3,Red Bull Racing F1 Men's 2024 Team Full Zip Hooded Sweatshirt
Red Bull,Mar 13 - 15,Qatar Airways Australian GP,1,Castore Red Bull Racing F1 2023 Team Soft Shell Jacket
Red Bull,Mar 13 - 15,Qatar Airways Australian GP,2,F1 Men's Team Polo Shirt- Navy
Red Bull,Mar 13 - 15,Qatar Airways Australian GP,3,Red Bull Racing F1 Men's 2024 Team Button Down Shirt
Redbull,Mar 13 - 15,Qatar Airways Australian GP,1,Red Bull Racing F1 Men's 2025 Team Polo Shirt
Redbull,Mar 13 - 15,Qatar Airways Australian GP,2,Red Bull Racing F1 Men's 2025 Team T-Shirt
Redbull,Mar 13 - 15,Qatar Airways Australian GP,3,"Speed Champions Oracle Red Bull Racing RB20 F1 Race Car Model Kits - Building Set for Adults, Ages 18+ with Realistic Features - Red Bull F1 DIY Crafts for Display - Gift Idea for Fans - 77243"
Sauber,Mar 13 - 15,Qatar Airways Australian GP,1,"CaDA C64010W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:8 F1 Building Block Car,Formula 1 Championship Super Car Model for Adults (2553pcs)"
Sauber,Mar 13 - 15,Qatar Airways Australian GP,2,Hot Wheels Premium 2024 Formula 1 Kick Sauber F1 Team - #77 - JBM13
Sauber,Mar 13 - 15,Qatar Airways Australian GP,3,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black
Williams,Mar 13 - 15,Qatar Airways Australian GP,1,Umbro x Williams Racing F1 Team CVC Media Men's Polo Shirt
Williams,Mar 13 - 15,Qatar Airways Australian GP,2,"LEGO Speed Champions Williams Racing FW46 F1 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77249"
Williams,Mar 13 - 15,Qatar Airways Australian GP,3,"Hot Wheels Williams Racing [Blue], Track Aces 1/5, 59/250, 1:64 Scale Diecast Car"
Alfa Romeo,Mar 20 - 23,Heineken Chinese GP,1,F1 2023 Men's Team Polo Shirt
Alfa Romeo,Mar 20 - 23,Heineken Chinese GP,2,F1 2023 Valtteri Bottas #77 Team Hat Black
Alfa Romeo,Mar 20 - 23,Heineken Chinese GP,3,F1 2023 Special Edition Valtteri Bottas #77 Team Hat Black
AlphaTauri,Mar 20 - 23,Heineken Chinese GP,1,"2022 Topps Chrome Formula 1 Racing #64 Yuki Tsunoda Scuderia AlphaTauri F1 RACERS Official Trading Card (Stock Photo May Be Shown, Near Mint to Mint Condition)"
AlphaTauri,Mar 20 - 23,Heineken Chinese GP,2,Alfa Romeo Racing F1 2023 Men's Team Polo Shirt
AlphaTauri,Mar 20 - 23,Heineken Chinese GP,3,Scuderia AlphaTauri F1 2023 Women's Team T-Shirt
Alpine,Mar 20 - 23,Heineken Chinese GP,1,Alpine Racing F1 2026 Men's Team Polo Shirt
Alpine,Mar 20 - 23,Heineken Chinese GP,2,"Speed Champions BWT Alpine F1 Team A524 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77248"
Alpine,Mar 20 - 23,Heineken Chinese GP,3,1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver
Aston Martin,Mar 20 - 23,Heineken Chinese GP,1,Bburago 1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#18 Lance Stroll)
Aston Martin,Mar 20 - 23,Heineken Chinese GP,2,Bburago 1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#14 Fernando Alonso)
Aston Martin,Mar 20 - 23,Heineken Chinese GP,3,"LEGO Speed Champions Aston Martin Aramco F1 AMR24 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77245"
Astonmartin,Mar 20 - 23,Heineken Chinese GP,1,Bburago 1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#14 Fernando Alonso)
Astonmartin,Mar 20 - 23,Heineken Chinese GP,2,CMC Motorsports Aston Martin Cognizant F1 Exclusive Colorway Team Hat - One Size - Green
Astonmartin,Mar 20 - 23,Heineken Chinese GP,3,1:43 2025 Racing Aston Martin Aramco F1 Team AMR25 No.14 Fernando Alonso F1 18# Lance StrollAlloy Car Die Cast Car Model (1/43 AMR25 18#)
Ferrari,Mar 20 - 23,Heineken Chinese GP,1,Scuderia Ferrari F1 Italian Stripe Hat
Ferrari,Mar 20 - 23,Heineken Chinese GP,2,Scuderia Ferrari F1 2026 Charles Leclerc Hat Collection
Ferrari,Mar 20 - 23,Heineken Chinese GP,3,Scuderia Ferrari F1 2026 Men's Team Drivers Tshirt - Red
Haas,Mar 20 - 23,Heineken Chinese GP,1,CMC Motorsports Haas Racing F1 Team Logo Hat - Black
Haas,Mar 20 - 23,Heineken Chinese GP,2,Haas Racing F1 Team Logo Hat - Black
Haas,Mar 20 - 23,Heineken Chinese GP,3,Haas Racing F1 2023 Men's Team Lightweight Rain Jacket
McLaren,Mar 20 - 23,Heineken Chinese GP,1,"Speed Champions McLaren F1 Team MCL38 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77251"
McLaren,Mar 20 - 23,Heineken Chinese GP,2,McLaren F1 2025 Men's Team Polo Shirt
McLaren,Mar 20 - 23,Heineken Chinese GP,3,Formula One F1 McLaren Flag Banner 3x5 Feet - Premium Car Fan Merch with Brass Grommets - Ideal for Outdoor Sports Enthusiasts
Mclaren,Mar 20 - 23,Heineken Chinese GP,1,"Speed Champions McLaren F1 Team MCL38 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77251"
Mclaren,Mar 20 - 23,Heineken Chinese GP,2,"Technic McLaren MCL39 F1 Car Building Set for Adults - Room or Office Decor for Men & Women, Ages 18+ - F1 Gifts for Fans - Authentic Details - 42228"
Mclaren,Mar 20 - 23,Heineken Chinese GP,3,"Speed Champions 2023 McLaren Formula 1 Race Car Toy for Play and Display, Buildable McLaren Toy Set for Kids, F1 Toy Gift Idea for Boys and Girls Ages 9 and Up who Enjoy Independent Play, 76919"
Mercedes,Mar 20 - 23,Heineken Chinese GP,1,"Mercedes AMG Petronas F1 Sherpa Blanket – Official Formula 1 Merchandise, Ultra Soft Fleece Throw with Warm Sherpa Reverse, Premium Cozy Blanket for Sofa Bed Travel, 47x59 in"
Mercedes,Mar 20 - 23,Heineken Chinese GP,2,Mercedes AMG Petronas F1 2024 Men's Team Polo Shirt - White/Black
Mercedes,Mar 20 - 23,Heineken Chinese GP,3,"LEGO Speed Champions Mercedes-AMG F1 W15 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77244"
Racing Bulls,Mar 20 - 23,Heineken Chinese GP,1,Red Bull Racing F1 Men's 2024 Sergio Checo Perez Team T-Shirt-
Racing Bulls,Mar 20 - 23,Heineken Chinese GP,2,Bburago 1/43 - Red Bull Racing RB20 F1 GP 2024 Race Collection | #1 Max Verstappen
Racing Bulls,Mar 20 - 23,Heineken Chinese GP,3,Red Bull Racing F1 Men's 2024 Team Full Zip Hooded Sweatshirt
Red Bull,Mar 20 - 23,Heineken Chinese GP,1,Castore Red Bull Racing F1 2023 Team Soft Shell Jacket
Red Bull,Mar 20 - 23,Heineken Chinese GP,2,F1 Men's Team Polo Shirt- Navy
Red Bull,Mar 20 - 23,Heineken Chinese GP,3,Red Bull Racing F1 Men's 2024 Team Button Down Shirt
Redbull,Mar 20 - 23,Heineken Chinese GP,1,Red Bull Racing F1 Men's 2025 Team Polo Shirt
Redbull,Mar 20 - 23,Heineken Chinese GP,2,Red Bull Racing F1 Men's 2025 Team T-Shirt
Redbull,Mar 20 - 23,Heineken Chinese GP,3,"Speed Champions Oracle Red Bull Racing RB20 F1 Race Car Model Kits - Building Set for Adults, Ages 18+ with Realistic Features - Red Bull F1 DIY Crafts for Display - Gift Idea for Fans - 77243"
Sauber,Mar 20 - 23,Heineken Chinese GP,1,"CaDA C64010W Kick Sauber F1 Team C44 Racing Building Set,MOC 1:8 F1 Building Block Car,Formula 1 Championship Super Car Model for Adults (2553pcs)"
Sauber,Mar 20 - 23,Heineken Chinese GP,2,Hot Wheels Premium 2024 Formula 1 Kick Sauber F1 Team - #77 - JBM13
Sauber,Mar 20 - 23,Heineken Chinese GP,3,Speedgear Stake F1 Sauber Kick Team Polo Shirt Black
Williams,Mar 20 - 23,Heineken Chinese GP,1,Umbro x Williams Racing F1 Team CVC Media Men's Polo Shirt
Williams,Mar 20 - 23,Heineken Chinese GP,2,"LEGO Speed Champions Williams Racing FW46 F1 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77249"
Williams,Mar 20 - 23,Heineken Chinese GP,3,"Hot Wheels Williams Racing [Blue], Track Aces 1/5, 59/250, 1:64 Scale Diecast Car"
Alfa Romeo,Apr 3 - 6,Aramco Japanese GP,1,F1 2023 Men's Team Polo Shirt
