Team,Race Date,Race Name,Product Rank,Product Name
Alfa Romeo,Mar 13 - 15,Qatar Airways Australian GP,1,F1 2023 Men's Team Polo Shirt
Alfa Romeo,Mar 13 - 15,Qatar Airways Australian GP,2,Formula 1 x Malbon Chinese Grand Prix Men's Forge Polo
Alfa Romeo,Mar 13 - 15,Qatar Airways Australian GP,3,F1 Men's Camo T-Shirt
AlphaTauri,Mar 13 - 15,Qatar Airways Australian GP,1,Alfa Romeo Racing F1 2023 Men's Team Polo Shirt
AlphaTauri,Mar 13 - 15,Qatar Airways Australian GP,2,Scuderia AlphaTauri F1 2023 Women's Team T-Shirt
AlphaTauri,Mar 13 - 15,Qatar Airways Australian GP,3,"Sciencow F1 Racing Wheels Model Building Set, Racing Theme Construction Building Blocks Toys with Realistic Features, Chirstmas Birthday Gift for Ages 6+, Home Office, Desk Deco"
Alpine,Mar 13 - 15,Qatar Airways Australian GP,1,Alpine Racing F1 2026 Men's Team Polo Shirt
Alpine,Mar 13 - 15,Qatar Airways Australian GP,2,Alpine Racing F1 2025 Men's Team Polo Shirt
Alpine,Mar 13 - 15,Qatar Airways Australian GP,3,Alpine Racing F1 2023 Men's Team Polo Shirt
Aston Martin,Mar 13 - 15,Qatar Airways Australian GP,1,"Formula 1 Model Car Kits for Adults, Aston Martin F1 Car with Realistic Details, F1 Toys Building Sets Craft for Display, Formula 1 Racing Gifts for Teen Boys, Ideal F1 Gifts for Men"
Aston Martin,Mar 13 - 15,Qatar Airways Australian GP,2,Castore Red Bull Racing F1 Men's 2025 Team Polo Shirt
Aston Martin,Mar 13 - 15,Qatar Airways Australian GP,3,Aston Martin F1 2025 Men's Team Polo Green
Astonmartin,Mar 13 - 15,Qatar Airways Australian GP,1,Bburago 1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#14 Fernando Alonso)
Astonmartin,Mar 13 - 15,Qatar Airways Australian GP,2,1:43 2025 Racing Aston Martin Aramco F1 Team AMR25 No.14 Fernando Alonso F1 18# Lance StrollAlloy Car Die Cast Car Model (1/43 AMR25 18#)
Astonmartin,Mar 13 - 15,Qatar Airways Australian GP,3,Bburago 1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#18 Lance Stroll)
Ferrari,Mar 13 - 15,Qatar Airways Australian GP,1,Scuderia Ferrari F1 2026 Men's Team Tshirt - Red
Ferrari,Mar 13 - 15,Qatar Airways Australian GP,2,Scuderia Ferrari F1 2026 Men's Team Drivers Tshirt - Red
Ferrari,Mar 13 - 15,Qatar Airways Australian GP,3,"Technic Ferrari SF-24 F1 Model Car Kit - Building Set for Adults, Ages 18+ with Realistic Features - Ferrari DIY Craft for Display - Gift Idea for F1 Fans - 42207"
