Race Date,Race Name,Product Rank,Product Name,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Aston Martin Driver ALO Pos,Aston Martin Driver STR Pos
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,1,Aston Martin F1 2025 Men's Team Polo Green - Size: XL,$53.07,N/A,N/A,6,N/A,Ret,6
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,2,Aston Martin F1 2025 Men's Team Tshirt Green,$55.44,N/A,N/A,6,N/A,Ret,6
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,3,Aston Martin F1 2025 Fernando Alonso Team Tshirt for Men Green,$64.68,N/A,N/A,6,N/A,Ret,6
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,4,Aston Martin F1 2025 Team Hat- Green/White/Black,$41.64,N/A,N/A,6,N/A,Ret,6
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,5,1:43 2025 Racing Aston Martin Aramco F1 Team AMR25 No.14 Fernando Alonso F1 18# Lance StrollAlloy Car Die Cast Car Model (1/43 AMR25 18#),$18.85,N/A,N/A,6,N/A,Ret,6
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,6,CMC Motorsports Aston Martin Cognizant F1 Exclusive Colorway Team Hat - One Size - Green,$19.99,N/A,N/A,6,N/A,Ret,6
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,7,Bburago 1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#18 Lance Stroll),$18.55,N/A,N/A,6,N/A,Ret,6
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,8,Aston Martin F1 2025 Men's Team Polo Green - Size: XL,$53.07,$53.07,$0.00,6,N/A,Ret,6
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,9,Aston Martin F1 2025 Fernando Alonso Team Hat,$24.00,N/A,N/A,6,N/A,Ret,6
Mar 13 - 16,Louis Vuitton Australian GPMelbourne Grand Prix Circuit,10,"LEGO Speed Champions Aston Martin Aramco F1 AMR24 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77245",$21.99,N/A,N/A,6,N/A,Ret,6
